Points:0,Points:1,Velocity
21.237,-1.8041,1.7822500000000001
21.237,-1.2887,1.61785
21.237,-0.7732,1.50315
21.237,-0.25773,1.46465
21.237,0.25773,1.4658499999999999
21.237,0.7732,1.51115
21.237,1.2887,1.63465
21.237,1.8041,1.80445
21.237,2.3196,2.00515
21.237,2.8351,2.2673
21.237,3.3505,2.6003
21.237,3.866,2.97055
21.237,4.3814,3.3448499999999997
21.237,4.8969,3.70815
21.237,5.4124,4.0579
21.237,5.9278,4.39585
21.237,6.4433,4.7231
21.237,6.9588,5.03625
21.237,7.4742,5.32855
21.237,7.9897,5.58885
21.237,8.5052,5.79985
21.237,9.0206,5.95395
21.237,9.5361,6.055
21.237,10.052,6.1178
21.237,10.567,6.163250000000001
21.237,11.082,6.2017500000000005
21.237,11.598,6.234999999999999
21.237,12.113,6.2623999999999995
21.237,12.629,6.282699999999999
21.237,13.144,6.2971
21.237,13.66,6.3077499999999995
21.237,14.175,6.31495
21.237,14.691,6.319050000000001
21.237,15.206,6.320899999999999
21.237,15.722,6.320899999999999
21.237,16.237,6.31945
21.237,16.753,6.317
21.237,17.268,6.31355
21.237,17.784,6.30965
21.237,18.299,6.3053
21.237,18.814,6.3008
21.237,19.33,6.2962
21.237,19.845,6.29165
21.237,20.361,6.28725
21.237,20.876,6.2831
21.237,21.392,6.27935
21.237,21.907,6.2759
21.237,22.423,6.272950000000001
21.237,22.938,6.27045
21.237,23.454,6.2684500000000005
21.237,23.969,6.2668
21.237,24.485,6.2658
21.237,24.863,6.265499999999999
21.237,25.0,6.3833
21.753,-25.0,6.3257
21.753,-24.863,6.20665
21.753,-24.485,6.20685
21.753,-23.969,6.20755
21.753,-23.454,6.208600000000001
21.753,-22.938,6.209849999999999
21.753,-22.423,6.2113000000000005
21.753,-21.907,6.213
21.753,-21.392,6.214949999999999
21.753,-20.876,6.21705
21.753,-20.361,6.21915
21.753,-19.845,6.22125
21.753,-19.33,6.223199999999999
21.753,-18.814,6.224900000000001
21.753,-18.299,6.2261
21.753,-17.784,6.22685
21.753,-17.268,6.22675
21.753,-16.753,6.2257
21.753,-16.237,6.223299999999999
21.753,-15.722,6.2193499999999995
21.753,-15.206,6.213449999999999
21.753,-14.691,6.20505
21.753,-14.175,6.1937500000000005
21.753,-13.66,6.1788
21.753,-13.144,6.15945
21.753,-12.629,6.135549999999999
21.753,-12.113,6.1053500000000005
21.753,-11.598,6.06645
21.753,-11.082,6.01955
21.753,-10.567,5.965450000000001
21.753,-10.052,5.9041
21.753,-9.5361,5.8306000000000004
21.753,-9.0206,5.731750000000001
21.753,-8.5052,5.593799999999999
21.753,-7.9897,5.4117999999999995
21.753,-7.4742,5.1863
21.753,-6.9588,4.9262500000000005
21.753,-6.4433,4.6403
21.753,-5.9278,4.3332500000000005
21.753,-5.4124,4.0105
21.753,-4.8969,3.6739499999999996
21.753,-4.3814,3.3278999999999996
21.753,-3.866,2.9828500000000004
21.753,-3.3505,2.66
21.753,-2.8351,2.3905
21.753,-2.3196,2.1851499999999997
21.753,-1.8041,2.021
21.753,-1.2887,1.87625
21.753,-0.7732,1.7676999999999998
21.753,-0.25773,1.7227
21.753,0.25773,1.72445
21.753,0.7732,1.7753500000000002
21.753,1.2887,1.8902999999999999
21.753,1.8041,2.0389
21.753,2.3196,2.2072
21.753,2.8351,2.4185000000000003
21.753,3.3505,2.69305
21.753,3.866,3.0163999999999995
21.753,4.3814,3.3569999999999998
21.753,4.8969,3.69595
21.753,5.4124,4.0254
21.753,5.9278,4.34335
21.753,6.4433,4.6491999999999996
21.753,6.9588,4.937
21.753,7.4742,5.20045
21.753,7.9897,5.42905
21.753,8.5052,5.6123
21.753,9.0206,5.7497
21.753,9.5361,5.847300000000001
21.753,10.052,5.91985
21.753,10.567,5.98055
21.753,11.082,6.034
21.753,11.598,6.0804
21.753,12.113,6.1188
21.753,12.629,6.148700000000001
21.753,13.144,6.1722
21.753,13.66,6.191199999999999
21.753,14.175,6.2059
21.753,14.691,6.2169
21.753,15.206,6.2250000000000005
21.753,15.722,6.2307
21.753,16.237,6.234500000000001
21.753,16.753,6.23665
21.753,17.268,6.2376
21.753,17.784,6.23755
21.753,18.299,6.2367
21.753,18.814,6.2353
21.753,19.33,6.2335
21.753,19.845,6.23145
21.753,20.361,6.22925
21.753,20.876,6.2271
21.753,21.392,6.22495
21.753,21.907,6.22295
21.753,22.423,6.2212
21.753,22.938,6.219649999999999
21.753,23.454,6.2184
21.753,23.969,6.217300000000001
21.753,24.485,6.2166
21.753,24.863,6.2164
21.753,25.0,6.3354
22.268,-25.0,6.277699999999999
22.268,-24.863,6.157699999999999
22.268,-24.485,6.15775
22.268,-23.969,6.1581
22.268,-23.454,6.1587
22.268,-22.938,6.15925
22.268,-22.423,6.1598
22.268,-21.907,6.1604
22.268,-21.392,6.16095
22.268,-20.876,6.1615
22.268,-20.361,6.1617500000000005
22.268,-19.845,6.1617999999999995
22.268,-19.33,6.16135
22.268,-18.814,6.16045
22.268,-18.299,6.15885
22.268,-17.784,6.156299999999999
22.268,-17.268,6.15265
22.268,-16.753,6.1477
22.268,-16.237,6.141100000000001
22.268,-15.722,6.132450000000001
22.268,-15.206,6.1214
22.268,-14.691,6.10745
22.268,-14.175,6.0901
22.268,-13.66,6.068650000000001
22.268,-13.144,6.0421499999999995
22.268,-12.629,6.01045
22.268,-12.113,5.97225
22.268,-11.598,5.9249
22.268,-11.082,5.86805
22.268,-10.567,5.802350000000001
22.268,-10.052,5.727999999999999
22.268,-9.5361,5.6434
22.268,-9.0206,5.5415
22.268,-8.5052,5.4111
22.268,-7.9897,5.2456000000000005
22.268,-7.4742,5.04375
22.268,-6.9588,4.8083
22.268,-6.4433,4.5463
22.268,-5.9278,4.264399999999999
22.268,-5.4124,3.9681999999999995
22.268,-4.8969,3.6618
22.268,-4.3814,3.3516
22.268,-3.866,3.0499500000000004
22.268,-3.3505,2.7800999999999996
22.268,-2.8351,2.5627999999999997
22.268,-2.3196,2.3929
22.268,-1.8041,2.2491499999999998
22.268,-1.2887,2.1195
22.268,-0.7732,2.01865
22.268,-0.25773,1.97155
22.268,0.25773,1.9735500000000001
22.268,0.7732,2.02595
22.268,1.2887,2.13175
22.268,1.8041,2.2641
22.268,2.3196,2.4103499999999998
22.268,2.8351,2.5841
22.268,3.3505,2.8060999999999994
22.268,3.866,3.07855
22.268,4.3814,3.3790999999999998
22.268,4.8969,3.68585
22.268,5.4124,3.9881499999999996
22.268,5.9278,4.28125
22.268,6.4433,4.56195
22.268,6.9588,4.8245
22.268,7.4742,5.0617
22.268,7.9897,5.26505
22.268,8.5052,5.430700000000001
22.268,9.0206,5.56015
22.268,9.5361,5.660799999999999
22.268,10.052,5.7443
22.268,10.567,5.81775
22.268,11.082,5.8827
22.268,11.598,5.938950000000001
22.268,12.113,5.9857499999999995
22.268,12.629,6.023599999999999
22.268,13.144,6.0549
22.268,13.66,6.0809999999999995
22.268,14.175,6.1022
22.268,14.691,6.11925
22.268,15.206,6.132899999999999
22.268,15.722,6.143750000000001
22.268,16.237,6.15215
22.268,16.753,6.158649999999999
22.268,17.268,6.1634
22.268,17.784,6.166900000000001
22.268,18.299,6.169250000000001
22.268,18.814,6.1708
22.268,19.33,6.171600000000001
22.268,19.845,6.1719
22.268,20.361,6.1718
22.268,20.876,6.17145
22.268,21.392,6.1709
22.268,21.907,6.17025
22.268,22.423,6.1696
22.268,22.938,6.16895
22.268,23.454,6.168399999999999
22.268,23.969,6.1678
22.268,24.485,6.16745
22.268,24.863,6.16735
22.268,25.0,6.287333333333333
22.784,-25.0,6.229833333333334
22.784,-24.863,6.108900000000001
22.784,-24.485,6.108900000000001
22.784,-23.969,6.10895
22.784,-23.454,6.109100000000001
22.784,-22.938,6.10895
22.784,-22.423,6.10865
22.784,-21.907,6.1082
22.784,-21.392,6.10755
22.784,-20.876,6.1065000000000005
22.784,-20.361,6.105149999999999
22.784,-19.845,6.10325
22.784,-19.33,6.1007
22.784,-18.814,6.0974
22.784,-18.299,6.0931
22.784,-17.784,6.087700000000001
22.784,-17.268,6.0808
22.784,-16.753,6.07235
22.784,-16.237,6.0619000000000005
22.784,-15.722,6.0491
22.784,-15.206,6.0336
22.784,-14.691,6.0148
22.784,-14.175,5.9923
22.784,-13.66,5.96525
22.784,-13.144,5.9329
22.784,-12.629,5.894850000000001
22.784,-12.113,5.8500000000000005
22.784,-11.598,5.7963
22.784,-11.082,5.732499999999999
22.784,-10.567,5.65875
22.784,-10.052,5.57515
22.784,-9.5361,5.481249999999999
22.784,-9.0206,5.37405
22.784,-8.5052,5.24675
22.784,-7.9897,5.092099999999999
22.784,-7.4742,4.9085
22.784,-6.9588,4.696000000000001
22.784,-6.4433,4.4590000000000005
22.784,-5.9278,4.20465
22.784,-5.4124,3.93725
22.784,-4.8969,3.66235
22.784,-4.3814,3.38895
22.784,-3.866,3.1327499999999997
22.784,-3.3505,2.9133999999999998
22.784,-2.8351,2.737
22.784,-2.3196,2.59115
22.784,-1.8041,2.462
22.784,-1.2887,2.34555
22.784,-0.7732,2.2544
22.784,-0.25773,2.2087
22.784,0.25773,2.2109
22.784,0.7732,2.2612
22.784,1.2887,2.3562
22.784,1.8041,2.4749000000000003
22.784,2.3196,2.6057
22.784,2.8351,2.75375
22.784,3.3505,2.9335500000000003
22.784,3.866,3.1562
22.784,4.3814,3.4135500000000003
22.784,4.8969,3.686
22.784,5.4124,3.959
22.784,5.9278,4.2245
22.784,6.4433,4.4779
22.784,6.9588,4.715
22.784,7.4742,4.92805
22.784,7.9897,5.111949999999999
22.784,8.5052,5.26615
22.784,9.0206,5.392599999999999
22.784,9.5361,5.4986999999999995
22.784,10.052,5.5915
22.784,10.567,5.67415
22.784,11.082,5.74715
22.784,11.598,5.81025
22.784,12.113,5.863499999999999
22.784,12.629,5.907900000000001
22.784,13.144,5.9456
22.784,13.66,5.97755
22.784,14.175,6.00425
22.784,14.691,6.0264999999999995
22.784,15.206,6.04505
22.784,15.722,6.060300000000001
22.784,16.237,6.07285
22.784,16.753,6.083200000000001
22.784,17.268,6.0915
22.784,17.784,6.09815
22.784,18.299,6.1035
22.784,18.814,6.107600000000001
22.784,19.33,6.11085
22.784,19.845,6.113250000000001
22.784,20.361,6.11505
22.784,20.876,6.116350000000001
22.784,21.392,6.1173
22.784,21.907,6.11795
22.784,22.423,6.1183499999999995
22.784,22.938,6.1186
22.784,23.454,6.11865
22.784,23.969,6.11855
22.784,24.485,6.1185
22.784,24.863,6.1185
22.784,25.0,6.239366666666666
23.299,-25.0,6.182166666666666
23.299,-24.863,6.060549999999999
23.299,-24.485,6.0604000000000005
23.299,-23.969,6.06025
23.299,-23.454,6.0599
23.299,-22.938,6.05915
23.299,-22.423,6.0581
23.299,-21.907,6.05665
23.299,-21.392,6.0548
23.299,-20.876,6.052499999999999
23.299,-20.361,6.04955
23.299,-19.845,6.0459
23.299,-19.33,6.041399999999999
23.299,-18.814,6.035900000000001
23.299,-18.299,6.0291999999999994
23.299,-17.784,6.02115
23.299,-17.268,6.011500000000001
23.299,-16.753,5.9998499999999995
23.299,-16.237,5.9861
23.299,-15.722,5.9697
23.299,-15.206,5.950300000000001
23.299,-14.691,5.9274
23.299,-14.175,5.90045
23.299,-13.66,5.8689
23.299,-13.144,5.8318
23.299,-12.629,5.7886500000000005
23.299,-12.113,5.73865
23.299,-11.598,5.68025
23.299,-11.082,5.61195
23.299,-10.567,5.53325
23.299,-10.052,5.4441500000000005
23.299,-9.5361,5.3443000000000005
23.299,-9.0206,5.2327
23.299,-8.5052,5.1059
23.299,-7.9897,4.95885
23.299,-7.4742,4.789549999999999
23.299,-6.9588,4.5978
23.299,-6.4433,4.38605
23.299,-5.9278,4.1591
23.299,-5.4124,3.9212000000000002
23.299,-4.8969,3.6790000000000003
23.299,-4.3814,3.44415
23.299,-3.866,3.2321000000000004
23.299,-3.3505,3.0537000000000005
23.299,-2.8351,2.9053
23.299,-2.3196,2.7754999999999996
23.299,-1.8041,2.65795
23.299,-1.2887,2.55425
23.299,-0.7732,2.47405
23.299,-0.25773,2.43215
23.299,0.25773,2.4343
23.299,0.7732,2.4802000000000004
23.299,1.2887,2.5636
23.299,1.8041,2.6693
23.299,2.3196,2.7881
23.299,2.8351,2.91915
23.299,3.3505,3.0696
23.299,3.866,3.25075
23.299,4.3814,3.4648000000000003
23.299,4.8969,3.70035
23.299,5.4124,3.9423
23.299,5.9278,4.17955
23.299,6.4433,4.406
23.299,6.9588,4.61765
23.299,7.4742,4.80925
23.299,7.9897,4.97815
23.299,8.5052,5.12455
23.299,9.0206,5.2505
23.299,9.5361,5.3613
23.299,10.052,5.46015
23.299,10.567,5.54845
23.299,11.082,5.6263499999999995
23.299,11.598,5.6941
23.299,12.113,5.7520500000000006
23.299,12.629,5.80155
23.299,13.144,5.8443499999999995
23.299,13.66,5.881
23.299,14.175,5.91225
23.299,14.691,5.938950000000001
23.299,15.206,5.96155
23.299,15.722,5.9807500000000005
23.299,16.237,5.996950000000001
23.299,16.753,6.010549999999999
23.299,17.268,6.021999999999999
23.299,17.784,6.031549999999999
23.299,18.299,6.0395
23.299,18.814,6.046
23.299,19.33,6.0514
23.299,19.845,6.0558000000000005
23.299,20.361,6.0594
23.299,20.876,6.06225
23.299,21.392,6.0645
23.299,21.907,6.066300000000001
23.299,22.423,6.06765
23.299,22.938,6.068749999999999
23.299,23.454,6.06945
23.299,23.969,6.06975
23.299,24.485,6.0699000000000005
23.299,24.863,6.07
23.299,25.0,6.191666666666666
23.814,-25.0,6.134966666666667
23.814,-24.863,6.0127
23.814,-24.485,6.01255
23.814,-23.969,6.0121
23.814,-23.454,6.011399999999999
23.814,-22.938,6.0101
23.814,-22.423,6.008300000000001
23.814,-21.907,6.006
23.814,-21.392,6.003049999999999
23.814,-20.876,5.9995
23.814,-20.361,5.99515
23.814,-19.845,5.98995
23.814,-19.33,5.9837
23.814,-18.814,5.97625
23.814,-18.299,5.9674000000000005
23.814,-17.784,5.95705
23.814,-17.268,5.944800000000001
23.814,-16.753,5.930499999999999
23.814,-16.237,5.913799999999999
23.814,-15.722,5.8943
23.814,-15.206,5.8716
23.814,-14.691,5.845300000000001
23.814,-14.175,5.814800000000001
23.814,-13.66,5.7795
23.814,-13.144,5.7388
23.814,-12.629,5.69185
23.814,-12.113,5.638099999999999
23.814,-11.598,5.576350000000001
23.814,-11.082,5.505300000000001
23.814,-10.567,5.424250000000001
23.814,-10.052,5.33275
23.814,-9.5361,5.23045
23.814,-9.0206,5.116700000000001
23.814,-8.5052,4.99035
23.814,-7.9897,4.8493
23.814,-7.4742,4.6918999999999995
23.814,-6.9588,4.5183
23.814,-6.4433,4.3295
23.814,-5.9278,4.12845
23.814,-5.4124,3.92005
23.814,-4.8969,3.7118
23.814,-4.3814,3.51505
23.814,-3.866,3.34085
23.814,-3.3505,3.1921
23.814,-2.8351,3.0623
23.814,-2.3196,2.9442
23.814,-1.8041,2.8375
23.814,-1.2887,2.7464
23.814,-0.7732,2.6771499999999997
23.814,-0.25773,2.6402
23.814,0.25773,2.6421
23.814,0.7732,2.6826000000000003
23.814,1.2887,2.7544500000000003
23.814,1.8041,2.8475
23.814,2.3196,2.9554500000000004
23.814,2.8351,3.07445
23.814,3.3505,3.2053999999999996
23.814,3.866,3.35595
23.814,4.3814,3.53215
23.814,4.8969,3.7303499999999996
23.814,5.4124,3.9394000000000005
23.814,5.9278,4.1480500000000005
23.814,6.4433,4.3491
23.814,6.9588,4.53765
23.814,7.4742,4.7108
23.814,7.9897,4.8675500000000005
23.814,8.5052,5.00785
23.814,9.0206,5.1335
23.814,9.5361,5.2466
23.814,10.052,5.34825
23.814,10.567,5.439
23.814,11.082,5.5194
23.814,11.598,5.5899
23.814,12.113,5.651199999999999
23.814,12.629,5.7046
23.814,13.144,5.7511
23.814,13.66,5.7915
23.814,14.175,5.82645
23.814,14.691,5.8567
23.814,15.206,5.882750000000001
23.814,15.722,5.90525
23.814,16.237,5.92455
23.814,16.753,5.9411
23.814,17.268,5.9552000000000005
23.814,17.784,5.967300000000001
23.814,18.299,5.97755
23.814,18.814,5.986250000000001
23.814,19.33,5.9936
23.814,19.845,5.99975
23.814,20.361,6.0049
23.814,20.876,6.009158333333333
23.814,21.392,6.01265
23.814,21.907,6.0155
23.814,22.423,6.0178
23.814,22.938,6.01955
23.814,23.454,6.0208
23.814,23.969,6.0215
23.814,24.485,6.02195
23.814,24.863,6.022099999999999
23.814,25.0,6.144299999999999
24.33,-25.0,6.0883
24.33,-24.863,5.96575
24.33,-24.485,5.96545
24.33,-23.969,5.9648
24.33,-23.454,5.96365
24.33,-22.938,5.9619
24.33,-22.423,5.95945
24.33,-21.907,5.9563
24.33,-21.392,5.95245
24.33,-20.876,5.9478
24.33,-20.361,5.9422
24.33,-19.845,5.9356
24.33,-19.33,5.9278
24.33,-18.814,5.9186499999999995
24.33,-18.299,5.90795
24.33,-17.784,5.895500000000001
24.33,-17.268,5.881150000000001
24.33,-16.753,5.8645
24.33,-16.237,5.84525
24.33,-15.722,5.8232
24.33,-15.206,5.79785
24.33,-14.691,5.7687
24.33,-14.175,5.73535
24.33,-13.66,5.69725
24.33,-13.144,5.65375
24.33,-12.629,5.604150000000001
24.33,-12.113,5.547899999999999
24.33,-11.598,5.48405
24.33,-11.082,5.4117500000000005
24.33,-10.567,5.3301
24.33,-10.052,5.2386
24.33,-9.5361,5.13665
24.33,-9.0206,5.023499999999999
24.33,-8.5052,4.89935
24.33,-7.9897,4.76415
24.33,-7.4742,4.617249999999999
24.33,-6.9588,4.4594499999999995
24.33,-6.4433,4.291
24.33,-5.9278,4.11445
24.33,-5.4124,3.9345499999999998
24.33,-4.8969,3.7586500000000007
24.33,-4.3814,3.5955
24.33,-3.866,3.4505
24.33,-3.3505,3.32245
24.33,-2.8351,3.2056
24.33,-2.3196,3.0976
24.33,-1.8041,3.0020000000000002
24.33,-1.2887,2.9228
24.33,-0.7732,2.86375
24.33,-0.25773,2.8319500000000004
24.33,0.25773,2.83365
24.33,0.7732,2.8684499999999997
24.33,1.2887,2.92985
24.33,1.8041,3.0107999999999997
24.33,2.3196,3.10775
24.33,2.8351,3.21655
24.33,3.3505,3.334
24.33,3.866,3.46325
24.33,4.3814,3.6098
24.33,4.8969,3.7744999999999997
24.33,5.4124,3.9515
24.33,5.9278,4.1321
24.33,6.4433,4.30905
24.33,6.9588,4.47745
24.33,7.4742,4.6349
24.33,7.9897,4.78115
24.33,8.5052,4.91565
24.33,9.0206,5.03925
24.33,9.5361,5.15195
24.33,10.052,5.2534
24.33,10.567,5.3443499999999995
24.33,11.082,5.425349999999999
24.33,11.598,5.49725
24.33,12.113,5.56065
24.33,12.629,5.616600000000001
24.33,13.144,5.665800000000001
24.33,13.66,5.709
24.33,14.175,5.7468
24.33,14.691,5.7799000000000005
24.33,15.206,5.80875
24.33,15.722,5.833950000000001
24.33,16.237,5.85585
24.33,16.753,5.8748499999999995
24.33,17.268,5.89135
24.33,17.784,5.905649999999999
24.33,18.299,5.91795
24.33,18.814,5.928450000000001
24.33,19.33,5.937549999999999
24.33,19.845,5.9453
24.33,20.361,5.9517999999999995
24.33,20.876,5.9573
24.33,21.392,5.961949999999999
24.33,21.907,5.965700000000001
24.33,22.423,5.968799999999999
24.33,22.938,5.9712
24.33,23.454,5.97295
24.33,23.969,5.974049999999999
24.33,24.485,5.9746999999999995
24.33,24.863,5.97495
24.33,25.0,6.097533333333334
24.845,-25.0,6.042333333333334
24.845,-24.863,5.9196
24.845,-24.485,5.919250000000001
24.845,-23.969,5.918400000000001
24.845,-23.454,5.916999999999999
24.845,-22.938,5.914750000000001
24.845,-22.423,5.9117
24.845,-21.907,5.907900000000001
24.845,-21.392,5.90315
24.845,-20.876,5.89755
24.845,-20.361,5.89085
24.845,-19.845,5.88295
24.845,-19.33,5.873799999999999
24.845,-18.814,5.86315
24.845,-18.299,5.850899999999999
24.845,-17.784,5.836749999999999
24.845,-17.268,5.82045
24.845,-16.753,5.801849999999999
24.845,-16.237,5.7806500000000005
24.845,-15.722,5.75645
24.845,-15.206,5.7289
24.845,-14.691,5.6976
24.845,-14.175,5.6621
24.845,-13.66,5.6219
24.845,-13.144,5.5765
24.845,-12.629,5.52525
24.845,-12.113,5.4675
24.845,-11.598,5.40275
24.845,-11.082,5.3302000000000005
24.845,-10.567,5.249350000000001
24.845,-10.052,5.1595
24.845,-9.5361,5.05985
24.845,-9.0206,4.9499
24.845,-8.5052,4.8304
24.845,-7.9897,4.7019
24.845,-7.4742,4.5653999999999995
24.845,-6.9588,4.4218
24.845,-6.4433,4.2716
24.845,-5.9278,4.11735
24.845,-5.4124,3.9634
24.845,-4.8969,3.8156
24.845,-4.3814,3.67895
24.845,-3.866,3.5552000000000006
24.845,-3.3505,3.4416499999999997
24.845,-2.8351,3.33525
24.845,-2.3196,3.2375000000000003
24.845,-1.8041,3.15295
24.845,-1.2887,3.0846
24.845,-0.7732,3.0344499999999996
24.845,-0.25773,3.0075000000000003
24.845,0.25773,3.0090000000000003
24.845,0.7732,3.0385000000000004
24.845,1.2887,3.0906000000000002
24.845,1.8041,3.1607000000000003
24.845,2.3196,3.2466000000000004
24.845,2.8351,3.34525
24.845,3.3505,3.4522
24.845,3.866,3.5664
24.845,4.3814,3.69125
24.845,4.8969,3.82915
24.845,5.4124,3.9779999999999998
24.845,5.9278,4.1328000000000005
24.845,6.4433,4.28765
24.845,6.9588,4.438
24.845,7.4742,4.5815
24.845,7.9897,4.7176
24.845,8.5052,4.84555
24.845,9.0206,4.96465
24.845,9.5361,5.07425
24.845,10.052,5.17355
24.845,10.567,5.263000000000001
24.845,11.082,5.3434
24.845,11.598,5.41545
24.845,12.113,5.479900000000001
24.845,12.629,5.537299999999999
24.845,13.144,5.5882499999999995
24.845,13.66,5.63335
24.845,14.175,5.6733
24.845,14.691,5.70855
24.845,15.206,5.739599999999999
24.845,15.722,5.7669999999999995
24.845,16.237,5.791
24.845,16.753,5.8121
24.845,17.268,5.83055
24.845,17.784,5.84665
24.845,18.299,5.8607000000000005
24.845,18.814,5.87285
24.845,19.33,5.883400000000001
24.845,19.845,5.892500000000001
24.845,20.361,5.9003000000000005
24.845,20.876,5.906949999999999
24.845,21.392,5.9125000000000005
24.845,21.907,5.9171499999999995
24.845,22.423,5.92095
24.845,22.938,5.9239500000000005
24.845,23.454,5.92615
24.845,23.969,5.92755
24.845,24.485,5.9284
24.845,24.863,5.92875
24.845,25.0,6.051466666666666
25.361,-25.0,5.997166666666668
25.361,-24.863,5.8745
25.361,-24.485,5.87415
25.361,-23.969,5.8731
25.361,-23.454,5.87135
25.361,-22.938,5.8687000000000005
25.361,-22.423,5.86515
25.361,-21.907,5.8607000000000005
25.361,-21.392,5.855250000000001
25.361,-20.876,5.848800000000001
25.361,-20.361,5.84115
25.361,-19.845,5.832249999999999
25.361,-19.33,5.82185
25.361,-18.814,5.81
25.361,-18.299,5.7963
25.361,-17.784,5.7806999999999995
25.361,-17.268,5.76295
25.361,-16.753,5.7428
25.361,-16.237,5.7199
25.361,-15.722,5.69405
25.361,-15.206,5.66485
25.361,-14.691,5.63195
25.361,-14.175,5.59495
25.361,-13.66,5.553349999999999
25.361,-13.144,5.506799999999999
25.361,-12.629,5.45465
25.361,-12.113,5.396449999999999
25.361,-11.598,5.3317000000000005
25.361,-11.082,5.25995
25.361,-10.567,5.1808000000000005
25.361,-10.052,5.09365
25.361,-9.5361,4.9977
25.361,-9.0206,4.8931
25.361,-8.5052,4.78
25.361,-7.9897,4.6596
25.361,-7.4742,4.53395
25.361,-6.9588,4.4035
25.361,-6.4433,4.26975
25.361,-5.9278,4.13515
25.361,-5.4124,4.00325
25.361,-4.8969,3.8776999999999995
25.361,-4.3814,3.7607999999999997
25.361,-3.866,3.6523000000000003
25.361,-3.3505,3.5498
25.361,-2.8351,3.4531500000000004
25.361,-2.3196,3.3658
25.361,-1.8041,3.29175
25.361,-1.2887,3.2327
25.361,-0.7732,3.1901500000000005
25.361,-0.25773,3.16755
25.361,0.25773,3.1687499999999997
25.361,0.7732,3.19355
25.361,1.2887,3.2379
25.361,1.8041,3.2985
25.361,2.3196,3.3739000000000003
25.361,2.8351,3.4622499999999996
25.361,3.3505,3.5595
25.361,3.866,3.6624
25.361,4.3814,3.7717000000000005
25.361,4.8969,3.8895
25.361,5.4124,4.016
25.361,5.9278,4.1486
25.361,6.4433,4.2838
25.361,6.9588,4.4179
25.361,7.4742,4.5484
25.361,7.9897,4.6739
25.361,8.5052,4.7940499999999995
25.361,9.0206,4.9068
25.361,9.5361,5.0112499999999995
25.361,10.052,5.10695
25.361,10.567,5.1938
25.361,11.082,5.2726
25.361,11.598,5.344
25.361,12.113,5.408449999999999
25.361,12.629,5.466349999999999
25.361,13.144,5.5181499999999994
25.361,13.66,5.5645
25.361,14.175,5.60585
25.361,14.691,5.64265
25.361,15.206,5.675350000000001
25.361,15.722,5.704350000000001
25.361,16.237,5.730050000000001
25.361,16.753,5.75275
25.361,17.268,5.772850000000001
25.361,17.784,5.79045
25.361,18.299,5.805975
25.361,18.814,5.819500000000001
25.361,19.33,5.8313
25.361,19.845,5.8416
25.361,20.361,5.8504000000000005
25.361,20.876,5.8580000000000005
25.361,21.392,5.864450000000001
25.361,21.907,5.86985
25.361,22.423,5.874300000000001
25.361,22.938,5.87775
25.361,23.454,5.880400000000001
25.361,23.969,5.8821
25.361,24.485,5.88315
25.361,24.863,5.88355
25.361,25.0,6.006233333333333
25.876,-25.0,5.952999999999999
25.876,-24.863,5.83055
25.876,-24.485,5.83015
25.876,-23.969,5.82895
25.876,-23.454,5.826899999999999
25.876,-22.938,5.823899999999999
25.876,-22.423,5.8199499999999995
25.876,-21.907,5.81495
25.876,-21.392,5.8089
25.876,-20.876,5.8017
25.876,-20.361,5.7932
25.876,-19.845,5.7834
25.876,-19.33,5.77205
25.876,-18.814,5.759049999999999
25.876,-18.299,5.7443
25.876,-17.784,5.727550000000001
25.876,-17.268,5.708600000000001
25.876,-16.753,5.68715
25.876,-16.237,5.663
25.876,-15.722,5.63595
25.876,-15.206,5.60555
25.876,-14.691,5.5716
25.876,-14.175,5.533649999999999
25.876,-13.66,5.4913
25.876,-13.144,5.4441999999999995
25.876,-12.629,5.3919500000000005
25.876,-12.113,5.33405
25.876,-11.598,5.2702
25.876,-11.082,5.2
25.876,-10.567,5.1232999999999995
25.876,-10.052,5.03955
25.876,-9.5361,4.9485
25.876,-9.0206,4.85015
25.876,-8.5052,4.7446
25.876,-7.9897,4.6336
25.876,-7.4742,4.51875
25.876,-6.9588,4.40085
25.876,-6.4433,4.2818
25.876,-5.9278,4.1639
25.876,-5.4124,4.04965
25.876,-4.8969,3.9410000000000003
25.876,-4.3814,3.8385
25.876,-3.866,3.7413000000000003
25.876,-3.3505,3.6482499999999995
25.876,-2.8351,3.5613000000000006
25.876,-2.3196,3.48415
25.876,-1.8041,3.41945
25.876,-1.2887,3.36825
25.876,-0.7732,3.3318999999999996
25.876,-0.25773,3.3129499999999994
25.876,0.25773,3.314
25.876,0.7732,3.33485
25.876,1.2887,3.3728
25.876,1.8041,3.4253
25.876,2.3196,3.4913000000000003
25.876,2.8351,3.5696
25.876,3.3505,3.65725
25.876,3.866,3.7506500000000003
25.876,4.3814,3.8484
25.876,4.8969,3.9515
25.876,5.4124,4.0609
25.876,5.9278,4.17585
25.876,6.4433,4.2942
25.876,6.9588,4.41365
25.876,7.4742,4.53175
25.876,7.9897,4.64665
25.876,8.5052,4.75755
25.876,9.0206,4.8629500000000005
25.876,9.5361,4.96115
25.876,10.052,5.0521
25.876,10.567,5.1356
25.876,11.082,5.21205
25.876,11.598,5.281949999999999
25.876,12.113,5.3456
25.876,12.629,5.40325
25.876,13.144,5.4552499999999995
